country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
China,Donglizhuang,48686.0,30,3,52,69,84,20,50
China,Dongshan,48229.0,30,3,52,69,84,20,50
China,Longtoushan Jiezi,48150.0,30,3,52,69,84,20,50
China,Pangkou,47139.0,30,3,52,69,84,20,50
China,Zhujiacun,48124.0,30,3,52,69,84,20,50
China,Yongping,47990.0,30,3,52,69,84,20,50
China,Mengmeng,47966.0,30,3,52,69,84,20,50
China,Yecun,47575.0,30,3,52,69,84,20,50
China,Jitaicun,46974.0,30,3,52,69,84,20,50
China,Liulin,46991.0,30,3,52,69,84,20,50
China,Tangdukou,45617.0,30,3,52,69,84,20,50
China,Daxiang,46674.0,30,3,52,69,84,20,50
China,Yehe,46333.0,30,3,52,69,84,20,50
China,Qiutouzhen,46291.0,30,3,52,69,84,20,50
China,Wangtan,46645.0,30,3,52,69,84,20,50
China,Nanzhuangzhen,46696.0,30,3,52,69,84,20,50
China,Yashan,46700.0,30,3,52,69,84,20,50
China,Dongzhuosu,45748.0,30,3,52,69,84,20,50
China,Fangguan,46090.0,30,3,52,69,84,20,50
China,Shimenzhai,46356.0,30,3,52,69,84,20,50
China,Zhongzhai,46267.0,30,3,52,69,84,20,50
China,Xingji,44849.0,30,3,52,69,84,20,50
China,Caiguantun,45580.0,30,3,52,69,84,20,50
China,Changchong,45702.0,30,3,52,69,84,20,50
China,Xisa,45518.0,30,3,52,69,84,20,50
China,Baiji,45576.0,30,3,52,69,84,20,50
China,Nongzhangjie,45270.0,30,3,52,69,84,20,50
China,Shazhou,44870.0,30,3,52,69,84,20,50
China,Bingmei,45094.0,30,3,52,69,84,20,50
China,Beiwanglizhen,44112.0,30,3,52,69,84,20,50
China,Shangshan,44871.0,30,3,52,69,84,20,50
China,Tangjiacun,44684.0,30,3,52,69,84,20,50
China,Liuquan,44765.0,30,3,52,69,84,20,50
China,Yaopu,44703.0,30,3,52,69,84,20,50
China,Houbu,44360.0,30,3,52,69,84,20,50
China,Yaoquan,44372.0,30,3,52,69,84,20,50
China,Qingfengdian,43703.0,30,3,52,69,84,20,50
China,Changtoushang,44326.0,30,3,52,69,84,20,50
China,Tuodian,44265.0,30,3,52,69,84,20,50
China,Jinku,43623.0,30,3,52,69,84,20,50
China,Yutiancun,43358.0,30,3,52,69,84,20,50
China,Xinjun,43793.0,30,3,52,69,84,20,50
China,Menghan,43965.0,30,3,52,69,84,20,50
China,Jiaohe,43547.0,30,3,52,69,84,20,50
China,Khutubi,43127.0,30,3,52,69,84,20,50
China,Nandazhang,42934.0,30,3,52,69,84,20,50
China,Zhangliangcun,43151.0,30,3,52,69,84,20,50
China,Xihuachi,43338.0,30,3,52,69,84,20,50
China,Zhangcun,42911.0,30,3,52,69,84,20,50
China,Wangyuanqiao,42022.0,30,3,52,69,84,20,50
China,Shuilou,42578.0,30,3,52,69,84,20,50
China,Nansan,43097.0,30,3,52,69,84,20,50
China,Loufan,42520.0,30,3,52,69,84,20,50
China,Shenjiatun,42338.0,30,3,52,69,84,20,50
China,Dusheng,41774.0,30,3,52,69,84,20,50
China,Cuihua,42262.0,30,3,52,69,84,20,50
China,Yangcunzai,41958.0,30,3,52,69,84,20,50
China,Liantang,42141.0,30,3,52,69,84,20,50
China,Machang,42185.0,30,3,52,69,84,20,50
China,Dacun,41763.0,30,3,52,69,84,20,50
China,Lingquan,41996.0,30,3,52,69,84,20,50
China,Litian Gezhuang,41676.0,30,3,52,69,84,20,50
China,Xinleitou,40761.0,30,3,52,69,84,20,50
China,Yinggen,41835.0,30,3,52,69,84,20,50
China,Hongfengcun,40985.0,30,3,52,69,84,20,50
China,Nanbaishezhen,41138.0,30,3,52,69,84,20,50
China,Nanmeng,41019.0,30,3,52,69,84,20,50
China,Yangtangxu,40616.0,30,3,52,69,84,20,50
China,Gaolincun,40729.0,30,3,52,69,84,20,50
China,Baichigan,40748.0,30,3,52,69,84,20,50
China,Tanxia,41181.0,30,3,52,69,84,20,50
China,Tiegan,40683.0,30,3,52,69,84,20,50
China,Anyuan,40828.0,30,3,52,69,84,20,50
China,Yingzhou Linchang,40925.0,30,3,52,69,84,20,50
China,Shanhe,40728.0,30,3,52,69,84,20,50
China,Taicheng,40145.0,30,3,52,69,84,20,50
China,Zhujiezhen,40623.0,30,3,52,69,84,20,50
China,Yian,39924.0,30,3,52,69,84,20,50
China,Lishaocun,39966.0,30,3,52,69,84,20,50
China,Longtang,40094.0,30,3,52,69,84,20,50
China,Oroqen Zizhiqi,40128.0,30,3,52,69,84,20,50
China,Zhongbai,39893.0,30,3,52,69,84,20,50
China,Alashankou,40000.0,30,3,52,69,84,20,50
China,Jiaozishan,39551.0,30,3,52,69,84,20,50
China,Xinlizhuang,39474.0,30,3,52,69,84,20,50
China,Weibo,38748.0,30,3,52,69,84,20,50
China,Sanjiang,39398.0,30,3,52,69,84,20,50
China,Yangfang,38922.0,30,3,52,69,84,20,50
China,Niutuo,38947.0,30,3,52,69,84,20,50
China,Tangpingcun,39302.0,30,3,52,69,84,20,50
China,Shijiazhuangnan,38403.0,30,3,52,69,84,20,50
China,Sungandiancun,38542.0,30,3,52,69,84,20,50
China,Xiwanzi,38879.0,30,3,52,69,84,20,50
China,Changchunpu,38896.0,30,3,52,69,84,20,50
China,Bayan,38315.0,30,3,52,69,84,20,50
China,Xiaguanying,38342.0,30,3,52,69,84,20,50
China,Lanyi,38431.0,30,3,52,69,84,20,50
China,Monan,38158.0,30,3,52,69,84,20,50
China,Siyang,38261.0,30,3,52,69,84,20,50
China,Yanqi,37649.0,30,3,52,69,84,20,50
China,Dengtangcun,37983.0,30,3,52,69,84,20,50
China,Xinpo,36699.0,30,3,52,69,84,20,50
China,Xinqiao,37583.0,30,3,52,69,84,20,50
China,Yamen,37963.0,30,3,52,69,84,20,50
China,Sanchahe,37675.0,30,3,52,69,84,20,50
China,Dajiecun,37290.0,30,3,52,69,84,20,50
China,Daiyue,35894.0,30,3,52,69,84,20,50
China,Baocheng,37492.0,30,3,52,69,84,20,50
China,Jelilyuzi,37238.0,30,3,52,69,84,20,50
China,Wangsicun,37184.0,30,3,52,69,84,20,50
China,Fengguangcun,37337.0,30,3,52,69,84,20,50
China,Shaxi,36957.0,30,3,52,69,84,20,50
China,Pingxiangcheng,36907.0,30,3,52,69,84,20,50
China,Tunzi,37179.0,30,3,52,69,84,20,50
China,Hekou,37074.0,30,3,52,69,84,20,50
China,Anzhou,36619.0,30,3,52,69,84,20,50
China,Baishi Airikecun,36982.0,30,3,52,69,84,20,50
China,Zuojiawu,36843.0,30,3,52,69,84,20,50
China,Nanshuicun,36962.0,30,3,52,69,84,20,50
China,Elixku,36793.0,30,3,52,69,84,20,50
China,Dabutou,36556.0,30,3,52,69,84,20,50
China,Beiya,36241.0,30,3,52,69,84,20,50
China,Yejituo,36218.0,30,3,52,69,84,20,50
China,Zhaoqiao,36123.0,30,3,52,69,84,20,50
China,Wangtuan,36729.0,30,3,52,69,84,20,50
China,Danihe,36313.0,30,3,52,69,84,20,50
China,Bulicun,36526.0,30,3,52,69,84,20,50
China,Haomen,36515.0,30,3,52,69,84,20,50
China,Aketao,36270.0,30,3,52,69,84,20,50
China,Dama,35357.0,30,3,52,69,84,20,50
China,Pingshang,36140.0,30,3,52,69,84,20,50
China,Zhentang,35616.0,30,3,52,69,84,20,50
China,Mengdong,35741.0,30,3,52,69,84,20,50
China,Lixingcun,34254.0,30,3,52,69,84,20,50
China,Tilingzhai,35197.0,30,3,52,69,84,20,50
China,Douzhuang,34960.0,30,3,52,69,84,20,50
China,Nanzhiqiu,35165.0,30,3,52,69,84,20,50
China,Shenjiabang,34963.0,30,3,52,69,84,20,50
China,Jieshang,35238.0,30,3,52,69,84,20,50
China,Matou,34281.0,30,3,52,69,84,20,50
China,Diaowo,34304.0,30,3,52,69,84,20,50
China,Guying,33884.0,30,3,52,69,84,20,50
China,Shangzhen,34481.0,30,3,52,69,84,20,50
China,Zhangzhengqiao,34256.0,30,3,52,69,84,20,50
China,Songcaozhen,33601.0,30,3,52,69,84,20,50
China,Youwangjie,33978.0,30,3,52,69,84,20,50
China,Pingtang,34103.0,30,3,52,69,84,20,50
China,Peyziwat,33971.0,30,3,52,69,84,20,50
China,Cishan,33474.0,30,3,52,69,84,20,50
China,Zhaitangcun,33876.0,30,3,52,69,84,20,50
China,Yinchengpu,32471.0,30,3,52,69,84,20,50
China,Tekes,33740.0,30,3,52,69,84,20,50
China,Xiadian,32686.0,30,3,52,69,84,20,50
China,Jishi,33022.0,30,3,52,69,84,20,50
China,Lianmuqin Kancun,33635.0,30,3,52,69,84,20,50
China,Zhanjia,32667.0,30,3,52,69,84,20,50
China,Shangcaiyuan,33287.0,30,3,52,69,84,20,50
China,Shaliuhe,32778.0,30,3,52,69,84,20,50
China,Shalingzicun,32960.0,30,3,52,69,84,20,50
China,Huangzhuang,32752.0,30,3,52,69,84,20,50
China,Rencun,32942.0,30,3,52,69,84,20,50
China,Fucheng,32463.0,30,3,52,69,84,20,50
China,Laojiezi,32998.0,30,3,52,69,84,20,50
China,Baiyan,32473.0,30,3,52,69,84,20,50
China,Yankou,32351.0,30,3,52,69,84,20,50
China,Beixinzhuang,31876.0,30,3,52,69,84,20,50
China,Zangang,31671.0,30,3,52,69,84,20,50
China,Zaojiao,32260.0,30,3,52,69,84,20,50
China,Menglie,32306.0,30,3,52,69,84,20,50
China,Xangda,32175.0,30,3,52,69,84,20,50
China,Dongxianpo,31410.0,30,3,52,69,84,20,50
China,Jiming,31658.0,30,3,52,69,84,20,50
China,Donggou,31732.0,30,3,52,69,84,20,50
China,Shentang,31559.0,30,3,52,69,84,20,50
China,Tongkou,31576.0,30,3,52,69,84,20,50
China,Nilka,31907.0,30,3,52,69,84,20,50
China,Shahedian,31370.0,30,3,52,69,84,20,50
China,Fengrenxu,30324.0,30,3,52,69,84,20,50
China,Dongmaying,30841.0,30,3,52,69,84,20,50
China,Tanmen,31322.0,30,3,52,69,84,20,50
China,Wanghong Yidui,30943.0,30,3,52,69,84,20,50
China,Huangxicun,31087.0,30,3,52,69,84,20,50
China,Yingyangcun,31109.0,30,3,52,69,84,20,50
China,Wenxian Chengguanzhen,31339.0,30,3,52,69,84,20,50
China,Duanshan,31203.0,30,3,52,69,84,20,50
China,Taozhuangcun,30595.0,30,3,52,69,84,20,50
China,Yingshouyingzi,29664.0,30,3,52,69,84,20,50
China,Duanzhuang,29498.0,30,3,52,69,84,20,50
China,Xinzhaidian,30025.0,30,3,52,69,84,20,50
China,Nanwucun,30427.0,30,3,52,69,84,20,50
China,Wuyuan,30057.0,30,3,52,69,84,20,50
China,Shetang,29811.0,30,3,52,69,84,20,50
China,Daheba,30197.0,30,3,52,69,84,20,50
China,Xunjiansi,30159.0,30,3,52,69,84,20,50
China,Shangpa,30129.0,30,3,52,69,84,20,50
China,Guotang,29315.0,30,3,52,69,84,20,50
China,Xiaba,29848.0,30,3,52,69,84,20,50
China,Shibancun,29812.0,30,3,52,69,84,20,50
China,Yong'ancun,29732.0,30,3,52,69,84,20,50
China,Gongyefu,30000.0,30,3,52,69,84,20,50
China,Nan'ao,29508.0,30,3,52,69,84,20,50
China,Hengshuicun,29777.0,30,3,52,69,84,20,50
China,Zhangguzhuang,29079.0,30,3,52,69,84,20,50
China,Shuangtian,29276.0,30,3,52,69,84,20,50
China,Mangdongshan,29587.0,30,3,52,69,84,20,50
China,Mashan,29578.0,30,3,52,69,84,20,50
China,Toksun,29657.0,30,3,52,69,84,20,50
China,Yangshuling,29463.0,30,3,52,69,84,20,50
China,Xiaobazi,29108.0,30,3,52,69,84,20,50
China,Benhao,29295.0,30,3,52,69,84,20,50
China,Matouying,29021.0,30,3,52,69,84,20,50
China,Duzhuang,28831.0,30,3,52,69,84,20,50
China,Shiqiao,29050.0,30,3,52,69,84,20,50
China,Ciying,29060.0,30,3,52,69,84,20,50
China,Gonglang,29004.0,30,3,52,69,84,20,50
China,Dongwang,28317.0,30,3,52,69,84,20,50
China,Tanglou,28718.0,30,3,52,69,84,20,50
China,Toqsu,27454.0,30,3,52,69,84,20,50
China,Chahe,28711.0,30,3,52,69,84,20,50
China,Heshancun,28191.0,30,3,52,69,84,20,50
China,Zhonghechang,28745.0,30,3,52,69,84,20,50
China,Shangluhu,28581.0,30,3,52,69,84,20,50
China,Laoaoba,28595.0,30,3,52,69,84,20,50
China,Zhongtai,28578.0,30,3,52,69,84,20,50
China,Zhailuo,28463.0,30,3,52,69,84,20,50
China,Qincun,28380.0,30,3,52,69,84,20,50
China,Baishaling,28419.0,30,3,52,69,84,20,50
China,Huanghuajing,28282.0,30,3,52,69,84,20,50
China,Gaotan,28149.0,30,3,52,69,84,20,50
China,Toli,28378.0,30,3,52,69,84,20,50
China,Qujingpu,28086.0,30,3,52,69,84,20,50
China,Guma,28163.0,30,3,52,69,84,20,50
China,Shuiding,27702.0,30,3,52,69,84,20,50
China,Langdu,27859.0,30,3,52,69,84,20,50
China,Yangyuhe,27971.0,30,3,52,69,84,20,50
China,Uchturpan,27836.0,30,3,52,69,84,20,50
China,Niuchangqiao,27651.0,30,3,52,69,84,20,50
China,Shilan,27625.0,30,3,52,69,84,20,50
China,Lufeng,27731.0,30,3,52,69,84,20,50
China,Gabasumdo,27742.0,30,3,52,69,84,20,50
China,Zongdi,27651.0,30,3,52,69,84,20,50
China,Longtan,27639.0,30,3,52,69,84,20,50
China,Narat,27572.0,30,3,52,69,84,20,50
China,Wangtang,27569.0,30,3,52,69,84,20,50
China,Xima,26842.0,30,3,52,69,84,20,50
China,Tongyangdao,27476.0,30,3,52,69,84,20,50
China,Haiyang,27105.0,30,3,52,69,84,20,50
China,Manbengtang,27448.0,30,3,52,69,84,20,50
China,Bo'ao,27155.0,30,3,52,69,84,20,50
China,Kedu,27363.0,30,3,52,69,84,20,50
China,Longdian,27084.0,30,3,52,69,84,20,50
China,Sangyuan,26683.0,30,3,52,69,84,20,50
China,Sihecun,27191.0,30,3,52,69,84,20,50
China,Liugoucun,27084.0,30,3,52,69,84,20,50
China,Qingshan,26509.0,30,3,52,69,84,20,50
China,Liqizhuang,26667.0,30,3,52,69,84,20,50
China,Jiangdi,26863.0,30,3,52,69,84,20,50
China,Zuitou,26948.0,30,3,52,69,84,20,50
China,Chuimatan,26044.0,30,3,52,69,84,20,50
China,Hancun,26543.0,30,3,52,69,84,20,50
China,Jinju,26393.0,30,3,52,69,84,20,50
China,Shangxiao,26686.0,30,3,52,69,84,20,50
China,Chuanliaocun,26602.0,30,3,52,69,84,20,50
China,Yuanyangzhen,26352.0,30,3,52,69,84,20,50
China,Ganjing,26224.0,30,3,52,69,84,20,50
China,Zhaicun,26254.0,30,3,52,69,84,20,50
China,Xincun,26486.0,30,3,52,69,84,20,50
China,Lilancheng,25322.0,30,3,52,69,84,20,50
China,Liushuquan,26178.0,30,3,52,69,84,20,50
China,Bangzha,26027.0,30,3,52,69,84,20,50
China,Dengjiazhuang,26081.0,30,3,52,69,84,20,50
China,Dongfeng,26129.0,30,3,52,69,84,20,50
China,Haoping,25903.0,30,3,52,69,84,20,50
China,Gaoya,25993.0,30,3,52,69,84,20,50
China,Maozhou,25509.0,30,3,52,69,84,20,50
China,Yinajia,25745.0,30,3,52,69,84,20,50
China,Nanpingcun,25710.0,30,3,52,69,84,20,50
China,Lanling,25043.0,30,3,52,69,84,20,50
China,Haiwei,25568.0,30,3,52,69,84,20,50
China,Fengruncun,25236.0,30,3,52,69,84,20,50
China,Yanyan,25355.0,30,3,52,69,84,20,50
China,Zhongcun,25372.0,30,3,52,69,84,20,50
China,Wumayingcun,25220.0,30,3,52,69,84,20,50
China,Mengdan,25299.0,30,3,52,69,84,20,50
China,Xiaolongtan,24986.0,30,3,52,69,84,20,50
China,Dalupo,24923.0,30,3,52,69,84,20,50
China,Wujiaying,24861.0,30,3,52,69,84,20,50
China,Yuzhang,24934.0,30,3,52,69,84,20,50
China,Malanguan,24569.0,30,3,52,69,84,20,50
China,Shitan,24667.0,30,3,52,69,84,20,50
China,Liangwu,24838.0,30,3,52,69,84,20,50
China,Zhuchangba,24281.0,30,3,52,69,84,20,50
China,Dongxiaozhai,24495.0,30,3,52,69,84,20,50
China,Zhenbeibu,24706.0,30,3,52,69,84,20,50
China,Ziketan,24758.0,30,3,52,69,84,20,50
China,Tanglin,24041.0,30,3,52,69,84,20,50
China,Shangtianba,24606.0,30,3,52,69,84,20,50
China,Liushui,24149.0,30,3,52,69,84,20,50
China,Hujiachi,24105.0,30,3,52,69,84,20,50
China,Qiaomaichuan,24233.0,30,3,52,69,84,20,50
China,Dazhuang,23559.0,30,3,52,69,84,20,50
China,Huilongping,23976.0,30,3,52,69,84,20,50
China,Baiheqiao,24113.0,30,3,52,69,84,20,50
China,Lihe,23852.0,30,3,52,69,84,20,50
China,Suonan,23499.0,30,3,52,69,84,20,50
China,Hoh Ereg,23776.0,30,3,52,69,84,20,50
China,Nanxingguo,23623.0,30,3,52,69,84,20,50
China,Bazhajiemicun,23308.0,30,3,52,69,84,20,50
China,Jurh,23842.0,30,3,52,69,84,20,50
China,Gaojiayingcun,23784.0,30,3,52,69,84,20,50
China,Qianmotou,23282.0,30,3,52,69,84,20,50
China,Neihuzhai,23126.0,30,3,52,69,84,20,50
China,Jiucangzhou,23056.0,30,3,52,69,84,20,50
China,Shiling,23023.0,30,3,52,69,84,20,50
China,Nanyangcun,22654.0,30,3,52,69,84,20,50
China,Yuli,22474.0,30,3,52,69,84,20,50
China,Wulongpu,22910.0,30,3,52,69,84,20,50
China,Gyegu,23000.0,30,3,52,69,84,20,50
China,Huaibaijie,22935.0,30,3,52,69,84,20,50
China,Xinsi,22829.0,30,3,52,69,84,20,50
China,Yanshanbu,22811.0,30,3,52,69,84,20,50
China,Beixingzhuang,22682.0,30,3,52,69,84,20,50
China,Maying,22415.0,30,3,52,69,84,20,50
China,Shaomi,22688.0,30,3,52,69,84,20,50
China,Zhengtun,22400.0,30,3,52,69,84,20,50
China,Huangzhai,22233.0,30,3,52,69,84,20,50
China,Gonghe,22375.0,30,3,52,69,84,20,50
China,Gaoguzhuang,22208.0,30,3,52,69,84,20,50
China,Zhedao,22290.0,30,3,52,69,84,20,50
China,Daxin,22311.0,30,3,52,69,84,20,50
China,Zhucaoying,22276.0,30,3,52,69,84,20,50
China,Chankou,22273.0,30,3,52,69,84,20,50
China,Pingtan,22120.0,30,3,52,69,84,20,50
China,Banbishancun,22029.0,30,3,52,69,84,20,50
China,Lihuzhuang,21844.0,30,3,52,69,84,20,50
China,Caojiachuan,22100.0,30,3,52,69,84,20,50
China,Luofa,21369.0,30,3,52,69,84,20,50
China,Qapqal,22111.0,30,3,52,69,84,20,50
China,Yaojiafen,21726.0,30,3,52,69,84,20,50
China,Tongzhou,21848.0,30,3,52,69,84,20,50
China,Xinzhai,21607.0,30,3,52,69,84,20,50
China,Zhoucun,21401.0,30,3,52,69,84,20,50
China,Tong'anyi,21448.0,30,3,52,69,84,20,50
China,Qia'erbagecun,21189.0,30,3,52,69,84,20,50
China,Xintian,21159.0,30,3,52,69,84,20,50
China,Youganning,21323.0,30,3,52,69,84,20,50
China,Jiangjiadong,21204.0,30,3,52,69,84,20,50
China,Agan,20985.0,30,3,52,69,84,20,50
China,Hancha,21149.0,30,3,52,69,84,20,50
China,Anping,20450.0,30,3,52,69,84,20,50
China,Xinnongcun,21060.0,30,3,52,69,84,20,50
China,Yangping,20852.0,30,3,52,69,84,20,50
China,Hexiang,20729.0,30,3,52,69,84,20,50
China,Hanmayingcun,20713.0,30,3,52,69,84,20,50
China,Gandujie,20536.0,30,3,52,69,84,20,50
China,Qagan Us,20570.0,30,3,52,69,84,20,50
China,Diguapo,20049.0,30,3,52,69,84,20,50
China,Guding,20051.0,30,3,52,69,84,20,50
China,Yuancun,19913.0,30,3,52,69,84,20,50
China,Jiangjiehe,20015.0,30,3,52,69,84,20,50
China,Zhaodianzi,19766.0,30,3,52,69,84,20,50
China,Xiaqiaotou,19922.0,30,3,52,69,84,20,50
China,Liuliang,19582.0,30,3,52,69,84,20,50
China,Liuguang,19540.0,30,3,52,69,84,20,50
China,Guantiankan,19665.0,30,3,52,69,84,20,50
China,Hongshui,19718.0,30,3,52,69,84,20,50
China,Doujing,19563.0,30,3,52,69,84,20,50
China,Yuanhucun,19650.0,30,3,52,69,84,20,50
China,Hushihacun,19495.0,30,3,52,69,84,20,50
China,Hoxut,19520.0,30,3,52,69,84,20,50
China,Xihuangcun,19403.0,30,3,52,69,84,20,50
China,Heishanzuicun,19370.0,30,3,52,69,84,20,50
China,Magitang,19226.0,30,3,52,69,84,20,50
China,Heishuikeng,19357.0,30,3,52,69,84,20,50
China,Tangbian,19335.0,30,3,52,69,84,20,50
China,Mingjiujie,19330.0,30,3,52,69,84,20,50
China,Zerong,19186.0,30,3,52,69,84,20,50
China,Tazishan,19081.0,30,3,52,69,84,20,50
China,Caowotan,19015.0,30,3,52,69,84,20,50
China,Qitai,18831.0,30,3,52,69,84,20,50
China,Jiaoxiyakou,18894.0,30,3,52,69,84,20,50
China,Hala,18797.0,30,3,52,69,84,20,50
China,Shuangluan,18250.0,30,3,52,69,84,20,50
China,Longjia,18385.0,30,3,52,69,84,20,50
China,Sanpaicun,18381.0,30,3,52,69,84,20,50
China,Liuma,18576.0,30,3,52,69,84,20,50
China,Guanzhai,18514.0,30,3,52,69,84,20,50
China,Shaogang,18548.0,30,3,52,69,84,20,50
China,Zhangshicun,18436.0,30,3,52,69,84,20,50
China,Shaoyu,18327.0,30,3,52,69,84,20,50
China,Qishe,18154.0,30,3,52,69,84,20,50
China,Shaying,18203.0,30,3,52,69,84,20,50
China,Gangwuzhen,18130.0,30,3,52,69,84,20,50
China,Mengjiacun,17822.0,30,3,52,69,84,20,50
China,Matigou,18024.0,30,3,52,69,84,20,50
China,Quanzhang,17578.0,30,3,52,69,84,20,50
China,Gaoniang,17878.0,30,3,52,69,84,20,50
China,Yuanquan,17886.0,30,3,52,69,84,20,50
China,Yanggezhuang,16959.0,30,3,52,69,84,20,50
China,Shangjing,17534.0,30,3,52,69,84,20,50
China,Zhongguyue,17610.0,30,3,52,69,84,20,50
China,Miaojiaping,17689.0,30,3,52,69,84,20,50
China,Minquan,17663.0,30,3,52,69,84,20,50
China,Dingjiagouxiang,17639.0,30,3,52,69,84,20,50
China,Duijiang,17533.0,30,3,52,69,84,20,50
China,Zhoujia,17484.0,30,3,52,69,84,20,50
China,Chedaopo,17608.0,30,3,52,69,84,20,50
China,Dijiasuoxiang,17320.0,30,3,52,69,84,20,50
China,Bakeshiyingcun,17216.0,30,3,52,69,84,20,50
China,Dazhangzi,16896.0,30,3,52,69,84,20,50
China,Xintangcun,17100.0,30,3,52,69,84,20,50
China,Manlin,16921.0,30,3,52,69,84,20,50
China,Xixinzhuangzhen,16839.0,30,3,52,69,84,20,50
China,Xinlong,17047.0,30,3,52,69,84,20,50
China,Long'e,16928.0,30,3,52,69,84,20,50
China,Xinying,17018.0,30,3,52,69,84,20,50
China,Miqiao,16886.0,30,3,52,69,84,20,50
China,Dongjiangshui,16816.0,30,3,52,69,84,20,50
China,Dacaozhuang,16709.0,30,3,52,69,84,20,50
China,Liuchuan,16950.0,30,3,52,69,84,20,50
China,Liuguoju,16929.0,30,3,52,69,84,20,50
China,Fuying,16717.0,30,3,52,69,84,20,50
China,Liangyi,16529.0,30,3,52,69,84,20,50
China,Kaiwen,16738.0,30,3,52,69,84,20,50
China,Wentang,16542.0,30,3,52,69,84,20,50
China,Zequ,16666.0,30,3,52,69,84,20,50
China,Jinji,16493.0,30,3,52,69,84,20,50
China,Xinyuan,16585.0,30,3,52,69,84,20,50
China,Langrucun,16505.0,30,3,52,69,84,20,50
China,Longchang,16240.0,30,3,52,69,84,20,50
China,Zhongzai,16379.0,30,3,52,69,84,20,50
China,Changji,16308.0,30,3,52,69,84,20,50
China,Yunshan,16220.0,30,3,52,69,84,20,50
China,Taohongpozhen,16378.0,30,3,52,69,84,20,50
China,Baipingshan,16330.0,30,3,52,69,84,20,50
China,Bikou,16247.0,30,3,52,69,84,20,50
China,Chaona,16111.0,30,3,52,69,84,20,50
China,Nanzuo,15704.0,30,3,52,69,84,20,50
China,Xiaozhengzhuang,15845.0,30,3,52,69,84,20,50
China,Yaojia,16072.0,30,3,52,69,84,20,50
China,Hongsi,15938.0,30,3,52,69,84,20,50
China,Chinggil,16098.0,30,3,52,69,84,20,50
China,Dalachi,16075.0,30,3,52,69,84,20,50
China,Dianga,15993.0,30,3,52,69,84,20,50
China,Xixucun,15683.0,30,3,52,69,84,20,50
China,Hedongcun,15667.0,30,3,52,69,84,20,50
China,Chenlu,15642.0,30,3,52,69,84,20,50
China,Wenwu,15662.0,30,3,52,69,84,20,50
China,Jiaojiazhuang,15635.0,30,3,52,69,84,20,50
China,Mangqu,15609.0,30,3,52,69,84,20,50
China,Banqiao,15486.0,30,3,52,69,84,20,50
China,Baiceng,15464.0,30,3,52,69,84,20,50
China,Erjie,15350.0,30,3,52,69,84,20,50
China,Liangwancun,15239.0,30,3,52,69,84,20,50
China,Dengshangcun,15245.0,30,3,52,69,84,20,50
China,Xihuangni,15119.0,30,3,52,69,84,20,50
China,Yinhua,14999.0,30,3,52,69,84,20,50
China,Majiagoucha,15128.0,30,3,52,69,84,20,50
China,Humayingcun,15207.0,30,3,52,69,84,20,50
China,Huchuan,14993.0,30,3,52,69,84,20,50
China,Qiaoyang,14851.0,30,3,52,69,84,20,50
China,Quan'ancun,14898.0,30,3,52,69,84,20,50
China,Jinta,14830.0,30,3,52,69,84,20,50
China,Shuichecun,14792.0,30,3,52,69,84,20,50
China,Huasuo,14610.0,30,3,52,69,84,20,50
China,Sanjiang Nongchang,14147.0,30,3,52,69,84,20,50
China,Shimubi,14702.0,30,3,52,69,84,20,50
China,Majia,14391.0,30,3,52,69,84,20,50
China,Yanhewan,14499.0,30,3,52,69,84,20,50
China,Wangjiaxian,14400.0,30,3,52,69,84,20,50
China,Sanpozhen,14365.0,30,3,52,69,84,20,50
China,Wulong,14207.0,30,3,52,69,84,20,50
China,Yanshuiguan,14331.0,30,3,52,69,84,20,50
China,Wang'anzhen,14163.0,30,3,52,69,84,20,50
China,Lakoucun,14016.0,30,3,52,69,84,20,50
China,Zhipingxiang,13929.0,30,3,52,69,84,20,50
China,Wanding,13906.0,30,3,52,69,84,20,50
China,Chumpak,13983.0,30,3,52,69,84,20,50
China,Taiyong,13987.0,30,3,52,69,84,20,50
China,Huangyadong,13857.0,30,3,52,69,84,20,50
China,Ping'anbao,13870.0,30,3,52,69,84,20,50
China,Chaoyangdicun,13773.0,30,3,52,69,84,20,50
China,Jinmingsi,13780.0,30,3,52,69,84,20,50
China,Xireg,13723.0,30,3,52,69,84,20,50
China,Mangha,13689.0,30,3,52,69,84,20,50
China,Yongcong,13670.0,30,3,52,69,84,20,50
China,Sunjiayan,13408.0,30,3,52,69,84,20,50
China,Qingxicun,13603.0,30,3,52,69,84,20,50
China,Shangping,13529.0,30,3,52,69,84,20,50
China,Qigexingcun,13352.0,30,3,52,69,84,20,50
China,Shanyincun,12957.0,30,3,52,69,84,20,50
China,Bugugoucun,13266.0,30,3,52,69,84,20,50
China,Mahao,13151.0,30,3,52,69,84,20,50
China,Damaishan,13230.0,30,3,52,69,84,20,50
China,Ceyu,13161.0,30,3,52,69,84,20,50
China,Huguan Nongchang,13074.0,30,3,52,69,84,20,50
China,Honggu,12700.0,30,3,52,69,84,20,50
China,Pingtiancun,12955.0,30,3,52,69,84,20,50
China,Kaji,13005.0,30,3,52,69,84,20,50
China,Shiwan,12942.0,30,3,52,69,84,20,50
China,Tashi,12904.0,30,3,52,69,84,20,50
